trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5810,False,"{'a': 0.0005, 'e': 0.05474879060149672}",20,9,17.450870602289207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5811,False,"{'a': 0.0005, 'e': 0.05472142304865434}",30,14,26.296618215681097,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5812,False,"{'a': 0.0005, 'e': 0.05469406917616801}",20,6,26.941654248238816,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5813,False,"{'a': 0.0005, 'e': 0.05466672897719926}",25,8,31.855440194210953,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5814,False,"{'a': 0.0005, 'e': 0.054639402444913034}",20,14,13.134241706102198,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5815,False,"{'a': 0.0005, 'e': 0.05461208957247771}",30,14,28.516834030452216,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5816,False,"{'a': 0.0005, 'e': 0.05458479035306506}",25,19,11.328862175550244,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5817,False,"{'a': 0.0005, 'e': 0.05455750477985028}",25,2,24.214245588087557,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
5818,False,"{'a': 0.0005, 'e': 0.05453023284601198}",25,11,24.552249432140172,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5819,False,"{'a': 0.0005, 'e': 0.05450297454473218}",25,2,36.6251332548384,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5820,False,"{'a': 0.0005, 'e': 0.05447572986919629}",20,0,37.2568675325997,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5821,False,"{'a': 0.0005, 'e': 0.05444849881259316}",20,8,19.842068273170305,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5822,False,"{'a': 0.0005, 'e': 0.05442128136811501}",30,12,25.647565314686297,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5823,False,"{'a': 0.0005, 'e': 0.054394077528957495}",20,2,17.784365979594323,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5824,False,"{'a': 0.0005, 'e': 0.05436688728831964}",30,16,23.347395083786967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5825,False,"{'a': 0.0005, 'e': 0.05433971063940389}",25,8,29.353111548834864,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5826,False,"{'a': 0.0005, 'e': 0.054312547575416086}",30,14,24.49096780243807,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5827,False,"{'a': 0.0005, 'e': 0.05428539808956546}",35,12,30.002949605823755,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
5828,False,"{'a': 0.0005, 'e': 0.05425826217506463}",20,2,27.08101797227988,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5829,False,"{'a': 0.0005, 'e': 0.054231139825129636}",25,5,28.429519225215287,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
5830,False,"{'a': 0.0005, 'e': 0.054204031032979876}",20,8,13.660155351544098,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
5831,False,"{'a': 0.0005, 'e': 0.05417693579183815}",20,11,17.235645917506474,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5832,False,"{'a': 0.0005, 'e': 0.054149854094930665}",30,12,34.19970133979263,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5833,False,"{'a': 0.0005, 'e': 0.05412278593548698}",25,0,7.456951165439798,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
5834,False,"{'a': 0.0005, 'e': 0.054095731306740065}",25,4,-19.139138431277033,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
5835,False,"{'a': 0.0005, 'e': 0.054068690201926256}",20,10,18.363598377456697,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5836,False,"{'a': 0.0005, 'e': 0.05404166261428528}",20,9,19.929347752340522,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5837,False,"{'a': 0.0005, 'e': 0.054014648537060235}",20,12,16.275213479428704,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5838,False,"{'a': 0.0005, 'e': 0.05398764796349761}",25,2,39.17169493790902,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5839,False,"{'a': 0.0005, 'e': 0.053960660886847256}",25,9,30.838630169775605,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5840,False,"{'a': 0.0005, 'e': 0.0539336873003624}",20,0,25.64450921669185,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
5841,False,"{'a': 0.0005, 'e': 0.05390672719729966}",25,11,24.45969113048397,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5842,False,"{'a': 0.0005, 'e': 0.053879780570918995}",25,0,36.50005789629401,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5843,False,"{'a': 0.0005, 'e': 0.053852847414483755}",25,11,25.38986151208743,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5844,False,"{'a': 0.0005, 'e': 0.053825927721260644}",25,7,31.83841182448613,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5845,False,"{'a': 0.0005, 'e': 0.053799021484519746}",30,4,40.693168037299976,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
5846,False,"{'a': 0.0005, 'e': 0.0537721286975345}",25,3,-5.687824103501648,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
5847,False,"{'a': 0.0005, 'e': 0.05374524935358171}",20,5,-13.38866690230835,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
5848,False,"{'a': 0.0005, 'e': 0.053718383445941535}",20,10,16.318152563915636,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5849,False,"{'a': 0.0005, 'e': 0.053691530967897506}",25,16,19.720719273976528,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5850,False,"{'a': 0.0005, 'e': 0.0536646919127365}",20,8,-21.86045063494618,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
5851,False,"{'a': 0.0005, 'e': 0.053637866273748745}",25,7,29.616246143617325,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5852,False,"{'a': 0.0005, 'e': 0.05361105404422784}",25,8,31.595296439681423,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5853,False,"{'a': 0.0005, 'e': 0.053584255217470726}",20,0,29.318786419542324,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5854,False,"{'a': 0.0005, 'e': 0.053557469786777695}",30,14,25.04030976884878,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5855,False,"{'a': 0.0005, 'e': 0.05353069774545239}",20,3,29.20876648369032,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5856,False,"{'a': 0.0005, 'e': 0.0535039390868018}",30,11,-3.7808181683683615,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
5857,False,"{'a': 0.0005, 'e': 0.053477193804136264}",30,19,21.93144649384089,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5858,False,"{'a': 0.0005, 'e': 0.053450461890769456}",30,13,29.111271278442047,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5859,False,"{'a': 0.0005, 'e': 0.0534237433400184}",20,2,27.172069425845702,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5860,False,"{'a': 0.0005, 'e': 0.053397038145203454}",20,8,19.53199632953547,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5861,False,"{'a': 0.0005, 'e': 0.05337034629964832}",20,0,16.260969363266028,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
5862,False,"{'a': 0.0005, 'e': 0.05334366779668004}",20,8,19.609943338321347,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5863,False,"{'a': 0.0005, 'e': 0.05331700262962899}",30,16,26.30032951292445,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5864,False,"{'a': 0.0005, 'e': 0.053290350791828874}",20,6,24.044270075454538,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5865,False,"{'a': 0.0005, 'e': 0.053263712276616734}",20,8,23.75282685927217,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5866,False,"{'a': 0.0005, 'e': 0.05323708707733294}",30,9,22.093273749359632,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
5867,False,"{'a': 0.0005, 'e': 0.05321047518732119}",25,3,35.72027233441406,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5868,False,"{'a': 0.0005, 'e': 0.05318387659992852}",25,15,19.451479638528472,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5869,False,"{'a': 0.0005, 'e': 0.05315729130850527}",20,2,19.049240554360498,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5870,False,"{'a': 0.0005, 'e': 0.05313071930640513}",20,13,15.162387765719613,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5871,False,"{'a': 0.0005, 'e': 0.05310416058698509}",30,4,40.98727874248863,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
5872,False,"{'a': 0.0005, 'e': 0.053077615143605476}",20,11,18.399264744269733,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5873,False,"{'a': 0.0005, 'e': 0.053051082969629924}",20,9,18.257072995595664,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5874,False,"{'a': 0.0005, 'e': 0.053024564058425386}",20,3,31.8604940870395,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5875,False,"{'a': 0.0005, 'e': 0.05299805840336214}",25,5,1.5568209569333875,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
5876,False,"{'a': 0.0005, 'e': 0.052971565997813774}",25,9,30.76105317800193,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5877,False,"{'a': 0.0005, 'e': 0.05294508683515718}",30,15,11.640604397665838,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5878,False,"{'a': 0.0005, 'e': 0.05291862090877257}",30,0,47.30175951248199,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
5879,False,"{'a': 0.0005, 'e': 0.05289216821204346}",20,0,34.74898169629359,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5880,False,"{'a': 0.0005, 'e': 0.05286572873835669}",30,20,15.962389738963235,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5881,False,"{'a': 0.0005, 'e': 0.05283930248110237}",20,0,25.05479551915047,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5882,False,"{'a': 0.0005, 'e': 0.05281288943367395}",20,2,29.528750205651054,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5883,False,"{'a': 0.0005, 'e': 0.05278648958946817}",25,14,19.83099481132954,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5884,False,"{'a': 0.0005, 'e': 0.05276010294188505}",25,13,16.52521606874099,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5885,False,"{'a': 0.0005, 'e': 0.052733729484327946}",20,6,1.0776694014785606,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
5886,False,"{'a': 0.0005, 'e': 0.052707369210203484}",20,12,15.535058535902484,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5887,False,"{'a': 0.0005, 'e': 0.052681022112921604}",25,11,28.394553479962187,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5888,False,"{'a': 0.0005, 'e': 0.052654688185895526}",20,7,20.26042307079294,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5889,False,"{'a': 0.0005, 'e': 0.05262836742254177}",25,3,-46.08487201741809,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
5890,False,"{'a': 0.0005, 'e': 0.05260205981628014}",20,0,31.624601053576413,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5891,False,"{'a': 0.0005, 'e': 0.05257576536053374}",20,10,20.341915024391497,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5892,False,"{'a': 0.0005, 'e': 0.05254948404872895}",20,11,14.317888104700522,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5893,False,"{'a': 0.0005, 'e': 0.052523215874295454}",20,12,15.744646509121075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5894,False,"{'a': 0.0005, 'e': 0.05249696083066619}",25,11,27.59889616301689,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5895,False,"{'a': 0.0005, 'e': 0.052470718911277414}",20,9,22.388821226003344,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5896,False,"{'a': 0.0005, 'e': 0.052444490109568635}",30,0,17.95659732393703,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
5897,False,"{'a': 0.0005, 'e': 0.05241827441898266}",30,10,36.792024830922074,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5898,False,"{'a': 0.0005, 'e': 0.05239207183296556}",20,12,16.418662207933973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5899,False,"{'a': 0.0005, 'e': 0.0523658823449667}",30,9,37.03738161794596,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
5900,False,"{'a': 0.0005, 'e': 0.05233970594843869}",25,9,18.47038771723234,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
5901,False,"{'a': 0.0005, 'e': 0.05231354263683744}",20,0,18.29397640651712,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
5902,False,"{'a': 0.0005, 'e': 0.052287392403622124}",25,16,16.718566109071276,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5903,False,"{'a': 0.0005, 'e': 0.05226125524225518}",30,15,18.9429316625029,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
5904,False,"{'a': 0.0005, 'e': 0.05223513114620232}",35,9,20.687368134672823,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
5905,False,"{'a': 0.0005, 'e': 0.05220902010893252}",25,11,24.092634048328616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5906,False,"{'a': 0.0005, 'e': 0.052182922123918014}",25,10,29.582155723181664,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5907,False,"{'a': 0.0005, 'e': 0.05215683718463431}",20,10,-5.492769423093087,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
5908,False,"{'a': 0.0005, 'e': 0.05213076528456018}",25,0,-1.2901807199396496,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
5909,False,"{'a': 0.0005, 'e': 0.05210470641717763}",20,8,23.3995352927658,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5910,False,"{'a': 0.0005, 'e': 0.05207866057597197}",20,16,7.140799484655111,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5911,False,"{'a': 0.0005, 'e': 0.05205262775443172}",20,11,-22.642408131138342,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
5912,False,"{'a': 0.0005, 'e': 0.052026607946048686}",30,8,39.13657746081918,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5913,False,"{'a': 0.0005, 'e': 0.052000601144317905}",30,18,18.64703962006306,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5914,False,"{'a': 0.0005, 'e': 0.05197460734273768}",25,10,15.956619382319808,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5915,False,"{'a': 0.0005, 'e': 0.051948626534809555}",25,0,40.10969023666847,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5916,False,"{'a': 0.0005, 'e': 0.05192265871403834}",20,12,17.590760267643354,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5917,False,"{'a': 0.0005, 'e': 0.051896703873932075}",25,8,30.600349128209793,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5918,False,"{'a': 0.0005, 'e': 0.05187076200800205}",20,3,4.692579232823492,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
5919,False,"{'a': 0.0005, 'e': 0.051844833109762796}",20,11,17.3561343930626,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5920,False,"{'a': 0.0005, 'e': 0.05181891717273209}",25,6,33.107418865239524,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5921,False,"{'a': 0.0005, 'e': 0.05179301419043095}",25,4,27.782846826609656,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
5922,False,"{'a': 0.0005, 'e': 0.05176712415638362}",25,11,25.361089799483846,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5923,False,"{'a': 0.0005, 'e': 0.051741247064117604}",20,0,29.730211629810608,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5924,False,"{'a': 0.0005, 'e': 0.05171538290716362}",30,12,34.98804920241342,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5925,False,"{'a': 0.0005, 'e': 0.051689531679055635}",30,8,38.51154494571194,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5926,False,"{'a': 0.0005, 'e': 0.051663693373330835}",20,1,30.327796581132656,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5927,False,"{'a': 0.0005, 'e': 0.05163786798352965}",20,8,10.706764163890442,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
5928,False,"{'a': 0.0005, 'e': 0.05161205550319573}",20,11,5.418100663908141,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
5929,False,"{'a': 0.0005, 'e': 0.05158625592587596}",20,12,15.055114410125345,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5930,False,"{'a': 0.0005, 'e': 0.05156046924512043}",25,11,23.67872639778963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5931,False,"{'a': 0.0005, 'e': 0.051534695454482485}",25,1,25.35336449813588,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
5932,False,"{'a': 0.0005, 'e': 0.05150893454751867}",20,9,18.947366217919157,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5933,False,"{'a': 0.0005, 'e': 0.051483186517788763}",20,5,22.965313993319178,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5934,False,"{'a': 0.0005, 'e': 0.05145745135885575}",25,5,17.949178344047617,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
5935,False,"{'a': 0.0005, 'e': 0.05143172906428585}",20,13,11.85537056686975,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5936,False,"{'a': 0.0005, 'e': 0.05140601962764848}",25,12,10.961558348184182,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
5937,False,"{'a': 0.0005, 'e': 0.05138032304251629}",30,16,25.16361026577541,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5938,False,"{'a': 0.0005, 'e': 0.05135463930246512}",20,0,31.310409053744245,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5939,False,"{'a': 0.0005, 'e': 0.05132896840107405}",20,11,8.207127910181587,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
5940,False,"{'a': 0.0005, 'e': 0.051303310331925346}",20,0,17.098566944200932,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
5941,False,"{'a': 0.0005, 'e': 0.05127766508860449}",20,15,8.517268275891308,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5942,False,"{'a': 0.0005, 'e': 0.05125203266470017}",25,11,29.802020070876015,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5943,False,"{'a': 0.0005, 'e': 0.05122641305380429}",25,11,13.599118303571679,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5944,False,"{'a': 0.0005, 'e': 0.05120080624951194}",20,6,23.05506389733306,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5945,False,"{'a': 0.0005, 'e': 0.05117521224542142}",20,0,30.23333204864842,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5946,False,"{'a': 0.0005, 'e': 0.05114963103513422}",20,0,31.063311951352315,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5947,False,"{'a': 0.0005, 'e': 0.05112406261225505}",20,12,15.087822685040384,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5948,False,"{'a': 0.0005, 'e': 0.0510985069703918}",35,3,41.09820455786053,"{0: 31, 1: 0, 2: 1, 3: 0, 4: 0}",1
5949,False,"{'a': 0.0005, 'e': 0.05107296410315555}",20,10,17.063410215975043,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5950,False,"{'a': 0.0005, 'e': 0.0510474340041606}",20,4,13.30404252081453,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
5951,False,"{'a': 0.0005, 'e': 0.051021916667024415}",30,13,15.12589319967489,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5952,False,"{'a': 0.0005, 'e': 0.05099641208536766}",25,13,22.622544683878086,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5953,False,"{'a': 0.0005, 'e': 0.050970920252814196}",20,5,28.419643869124403,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5954,False,"{'a': 0.0005, 'e': 0.05094544116299106}",35,20,6.468794879300409,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
5955,False,"{'a': 0.0005, 'e': 0.05091997480952848}",30,17,3.7164918807863483,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
5956,False,"{'a': 0.0005, 'e': 0.05089452118605987}",30,12,29.746715410628934,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5957,False,"{'a': 0.0005, 'e': 0.050869080286221814}",25,20,11.14173368572734,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5958,False,"{'a': 0.0005, 'e': 0.0508436521036541}",30,12,20.247893040947744,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
5959,False,"{'a': 0.0005, 'e': 0.05081823663199968}",20,9,17.761057744470396,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5960,False,"{'a': 0.0005, 'e': 0.05079283386490468}",20,15,7.2077877346228725,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5961,False,"{'a': 0.0005, 'e': 0.050767443796018406}",20,16,8.655693542448757,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5962,False,"{'a': 0.0005, 'e': 0.05074206641899335}",25,14,8.804342722904961,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5963,False,"{'a': 0.0005, 'e': 0.05071670172748516}",25,8,30.39797112323281,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5964,False,"{'a': 0.0005, 'e': 0.05069134971515267}",20,13,14.626702953855535,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5965,False,"{'a': 0.0005, 'e': 0.05066601037565787}",25,12,12.678960965291727,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
5966,False,"{'a': 0.0005, 'e': 0.05064068370266593}",25,10,26.576718613209916,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5967,False,"{'a': 0.0005, 'e': 0.05061536968984518}",25,0,41.65781784593977,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5968,False,"{'a': 0.0005, 'e': 0.05059006833086711}",30,13,29.57420209872638,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5969,False,"{'a': 0.0005, 'e': 0.05056477961940639}",20,3,18.367726423358818,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
5970,False,"{'a': 0.0005, 'e': 0.05053950354914084}",20,0,33.255430939843414,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5971,False,"{'a': 0.0005, 'e': 0.05051424011375144}",20,7,25.67083928227683,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5972,False,"{'a': 0.0005, 'e': 0.05048898930692233}",20,7,20.46313290515919,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5973,False,"{'a': 0.0005, 'e': 0.05046375112234081}",20,14,11.728761173342907,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5974,False,"{'a': 0.0005, 'e': 0.050438525553697336}",25,0,16.85175667990788,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
5975,False,"{'a': 0.0005, 'e': 0.05041331259468551}",30,10,30.889363929058376,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5976,False,"{'a': 0.0005, 'e': 0.050388112239002095}",20,9,-26.90057630015567,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
5977,False,"{'a': 0.0005, 'e': 0.050362924480347}",25,15,17.049261178195678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5978,False,"{'a': 0.0005, 'e': 0.05033774931242329}",20,12,16.293467852130938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5979,False,"{'a': 0.0005, 'e': 0.050312586728937174}",20,3,20.50267412396698,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
5980,False,"{'a': 0.0005, 'e': 0.050287436723598}",30,19,12.43175766122798,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5981,False,"{'a': 0.0005, 'e': 0.050262299290118266}",25,2,-0.06843821723190135,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
5982,False,"{'a': 0.0005, 'e': 0.05023717442221362}",30,11,35.72445295139259,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5983,False,"{'a': 0.0005, 'e': 0.050212062113602844}",20,11,2.571054681507786,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
5984,False,"{'a': 0.0005, 'e': 0.050186962358007854}",20,0,29.333937329222053,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
5985,False,"{'a': 0.0005, 'e': 0.05016187514915371}",20,6,25.696207384567263,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5986,False,"{'a': 0.0005, 'e': 0.05013680048076862}",20,9,10.391527007175128,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5987,False,"{'a': 0.0005, 'e': 0.05011173834658391}",20,7,23.91738025369257,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5988,False,"{'a': 0.0005, 'e': 0.05008668874033405}",20,8,19.738643826288754,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5989,False,"{'a': 0.0005, 'e': 0.050061651655756635}",20,13,14.001270056450993,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5990,False,"{'a': 0.0005, 'e': 0.05003662708659239}",30,10,14.827530132687592,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
