trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
7631,False,"{'a': 0.0005, 'e': 0.02202669835067678}",20,12,13.34321818864037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7632,False,"{'a': 0.0005, 'e': 0.022015687754379905}",20,11,5.088639132382672,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
7633,False,"{'a': 0.0005, 'e': 0.02200468266200508}",25,18,14.975685440276582,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7634,False,"{'a': 0.0005, 'e': 0.02199368307080104}",20,11,15.83168008103429,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7635,False,"{'a': 0.0005, 'e': 0.02198268897801788}",25,13,27.254233344264303,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7636,False,"{'a': 0.0005, 'e': 0.021971700380907077}",25,11,23.517831814768527,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7637,False,"{'a': 0.0005, 'e': 0.021960717276721484}",30,23,13.831960630691029,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7638,False,"{'a': 0.0005, 'e': 0.021949739662715326}",25,11,24.439444569089588,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7639,False,"{'a': 0.0005, 'e': 0.021938767536144196}",25,10,26.84983490700193,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7640,False,"{'a': 0.0005, 'e': 0.021927800894265066}",30,19,23.67767343597763,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7641,False,"{'a': 0.0005, 'e': 0.021916839734336273}",20,14,8.285413989007289,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7642,False,"{'a': 0.0005, 'e': 0.021905884053617528}",20,16,8.649577029999076,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7643,False,"{'a': 0.0005, 'e': 0.02189493384936991}",20,0,35.41246200723872,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7644,False,"{'a': 0.0005, 'e': 0.02188398911885587}",20,13,16.14271882741567,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7645,False,"{'a': 0.0005, 'e': 0.021873049859339223}",25,19,14.609724814238366,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7646,False,"{'a': 0.0005, 'e': 0.021862116068085156}",25,15,19.90842040445255,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7647,False,"{'a': 0.0005, 'e': 0.02185118774236022}",25,14,20.61320942058173,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7648,False,"{'a': 0.0005, 'e': 0.02184026487943233}",25,8,30.845745130009174,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7649,False,"{'a': 0.0005, 'e': 0.021829347476570775}",20,12,17.702138741301855,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7650,False,"{'a': 0.0005, 'e': 0.021818435531046204}",25,11,27.971324318424003,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7651,False,"{'a': 0.0005, 'e': 0.02180752904013063}",25,14,23.74269406301761,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7652,False,"{'a': 0.0005, 'e': 0.02179662800109743}",20,12,16.103364403167394,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7653,False,"{'a': 0.0005, 'e': 0.02178573241122134}",20,8,20.132163065402466,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7654,False,"{'a': 0.0005, 'e': 0.02177484226777847}",25,3,38.03394795164449,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7655,False,"{'a': 0.0005, 'e': 0.021763957568046277}",20,3,26.99086874851255,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7656,False,"{'a': 0.0005, 'e': 0.021753078309303592}",30,3,52.171675118701955,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
7657,False,"{'a': 0.0005, 'e': 0.021742204488830595}",20,8,12.376952303504282,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
7658,False,"{'a': 0.0005, 'e': 0.021731336103908837}",30,0,41.37939794789037,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
7659,False,"{'a': 0.0005, 'e': 0.021720473151821216}",20,0,31.85828103676705,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7660,False,"{'a': 0.0005, 'e': 0.021709615629851995}",25,8,28.998786597624587,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7661,False,"{'a': 0.0005, 'e': 0.021698763535286797}",30,19,22.370089102948516,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7662,False,"{'a': 0.0005, 'e': 0.021687916865412594}",20,16,7.987111677954564,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7663,False,"{'a': 0.0005, 'e': 0.02167707561751772}",20,8,21.832649206796273,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7664,False,"{'a': 0.0005, 'e': 0.021666239788891865}",20,10,8.090694061727405,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
7665,False,"{'a': 0.0005, 'e': 0.02165540937682607}",30,8,34.985023602826594,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
7666,False,"{'a': 0.0005, 'e': 0.021644584378612733}",25,2,38.77793471646702,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
7667,False,"{'a': 0.0005, 'e': 0.021633764791545603}",20,13,15.683272519284095,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7668,False,"{'a': 0.0005, 'e': 0.021622950612919783}",25,19,10.1468458545955,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7669,False,"{'a': 0.0005, 'e': 0.02161214184003173}",20,8,19.250762738590357,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7670,False,"{'a': 0.0005, 'e': 0.021601338470179247}",25,12,22.797830424136553,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7671,False,"{'a': 0.0005, 'e': 0.021590540500661497}",20,10,6.5309066452167865,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
7672,False,"{'a': 0.0005, 'e': 0.02157974792877898}",20,12,16.258744310307346,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7673,False,"{'a': 0.0005, 'e': 0.021568960751833562}",25,11,-13.234189186463919,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
7674,False,"{'a': 0.0005, 'e': 0.021558178967128444}",20,0,31.804130035992706,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7675,False,"{'a': 0.0005, 'e': 0.021547402571968178}",20,14,10.81465699339114,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7676,False,"{'a': 0.0005, 'e': 0.02153663156365867}",20,12,14.017303582478227,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7677,False,"{'a': 0.0005, 'e': 0.02152586593950716}",30,21,16.97131273633396,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7678,False,"{'a': 0.0005, 'e': 0.021515105696822252}",25,11,24.499317114060325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7679,False,"{'a': 0.0005, 'e': 0.02150435083291388}",20,0,29.036230370629237,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7680,False,"{'a': 0.0005, 'e': 0.021493601345093327}",25,20,11.152999306250296,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7681,False,"{'a': 0.0005, 'e': 0.02148285723067322}",30,13,-8.85605245767984,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
7682,False,"{'a': 0.0005, 'e': 0.021472118486967534}",20,3,30.141290955550758,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7683,False,"{'a': 0.0005, 'e': 0.021461385111291583}",20,14,12.569639019823189,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7684,False,"{'a': 0.0005, 'e': 0.02145065710096202}",20,8,23.957185818840948,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7685,False,"{'a': 0.0005, 'e': 0.021439934453296845}",25,13,6.827727973559424,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
7686,False,"{'a': 0.0005, 'e': 0.021429217165615393}",25,9,29.536999543716853,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7687,False,"{'a': 0.0005, 'e': 0.021418505235238347}",35,21,23.364422008557167,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7688,False,"{'a': 0.0005, 'e': 0.02140779865948772}",20,11,19.886564468074795,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7689,False,"{'a': 0.0005, 'e': 0.02139709743568687}",25,7,29.315234726537057,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7690,False,"{'a': 0.0005, 'e': 0.02138640156116049}",30,0,49.23073245427629,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
7691,False,"{'a': 0.0005, 'e': 0.02137571103323461}",20,14,12.150724844523006,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7692,False,"{'a': 0.0005, 'e': 0.021365025849236604}",20,14,-9.637377511565557,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
7693,False,"{'a': 0.0005, 'e': 0.02135434600649517}",30,2,46.8313861707312,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
7694,False,"{'a': 0.0005, 'e': 0.021343671502340344}",25,11,25.53445043148793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7695,False,"{'a': 0.0005, 'e': 0.02133300233410351}",20,13,13.01966985173837,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7696,False,"{'a': 0.0005, 'e': 0.02132233849911737}",35,19,28.662681465953888,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7697,False,"{'a': 0.0005, 'e': 0.021311679994715962}",25,7,31.624396201043382,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7698,False,"{'a': 0.0005, 'e': 0.021301026818234665}",20,16,7.204116549477623,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7699,False,"{'a': 0.0005, 'e': 0.021290378967010186}",25,11,24.732102023164252,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7700,False,"{'a': 0.0005, 'e': 0.021279736438380558}",20,16,6.344014725641218,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7701,False,"{'a': 0.0005, 'e': 0.02126909922968515}",25,19,13.054239520150135,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7702,False,"{'a': 0.0005, 'e': 0.02125846733826466}",20,10,20.95894662999789,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7703,False,"{'a': 0.0005, 'e': 0.021247840761461113}",25,15,16.959105290250104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7704,False,"{'a': 0.0005, 'e': 0.02123721949661787}",20,12,14.998643411619659,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7705,False,"{'a': 0.0005, 'e': 0.021226603541079612}",20,0,33.62970494139197,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7706,False,"{'a': 0.0005, 'e': 0.02121599289219235}",30,21,16.7507735667822,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7707,False,"{'a': 0.0005, 'e': 0.02120538754730342}",20,0,29.406748924657517,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7708,False,"{'a': 0.0005, 'e': 0.02119478750376149}",20,16,8.321529714969007,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7709,False,"{'a': 0.0005, 'e': 0.021184192758916545}",25,14,22.478655820356813,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7710,False,"{'a': 0.0005, 'e': 0.0211736033101199}",20,6,12.813472194746975,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
7711,False,"{'a': 0.0005, 'e': 0.021163019154724193}",25,1,-30.268073042095885,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 1}",1
7712,False,"{'a': 0.0005, 'e': 0.021152440290083386}",20,3,21.517814350624455,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
7713,False,"{'a': 0.0005, 'e': 0.02114186671355276}",20,9,19.81756111662003,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7714,False,"{'a': 0.0005, 'e': 0.021131298422488922}",25,10,26.506404373515117,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7715,False,"{'a': 0.0005, 'e': 0.0211207354142498}",20,8,22.48099134835593,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7716,False,"{'a': 0.0005, 'e': 0.02111017768619464}",25,13,10.656127151186391,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
7717,False,"{'a': 0.0005, 'e': 0.021099625235684014}",20,9,23.81212689966144,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7718,False,"{'a': 0.0005, 'e': 0.021089078060079806}",25,5,31.723199873610152,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7719,False,"{'a': 0.0005, 'e': 0.021078536156745223}",25,15,8.501546316241916,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
7720,False,"{'a': 0.0005, 'e': 0.02106799952304479}",25,14,22.205956636200742,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7721,False,"{'a': 0.0005, 'e': 0.021057468156344347}",20,6,24.35380512829531,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7722,False,"{'a': 0.0005, 'e': 0.02104694205401105}",30,16,24.934135621095084,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7723,False,"{'a': 0.0005, 'e': 0.02103642121341338}",25,10,28.56518793418943,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7724,False,"{'a': 0.0005, 'e': 0.02102590563192112}",30,15,19.13143220635772,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
7725,False,"{'a': 0.0005, 'e': 0.02101539530690538}",20,10,23.00170619629302,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7726,False,"{'a': 0.0005, 'e': 0.021004890235738573}",25,16,16.841976292304537,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7727,False,"{'a': 0.0005, 'e': 0.020994390415794435}",20,0,36.33898926946341,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7728,False,"{'a': 0.0005, 'e': 0.02098389584444801}",25,11,23.04466847952989,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7729,False,"{'a': 0.0005, 'e': 0.020973406519075657}",20,5,25.851163539499527,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7730,False,"{'a': 0.0005, 'e': 0.020962922437055043}",20,11,15.507983078160386,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7731,False,"{'a': 0.0005, 'e': 0.020952443595765147}",20,14,11.506592304337316,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7732,False,"{'a': 0.0005, 'e': 0.02094196999258626}",25,5,31.375312776826107,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7733,False,"{'a': 0.0005, 'e': 0.02093150162489998}",20,9,21.562924336745866,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7734,False,"{'a': 0.0005, 'e': 0.020921038490089215}",25,0,42.70671387540572,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7735,False,"{'a': 0.0005, 'e': 0.020910580585538182}",20,12,3.3572414162756496,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
7736,False,"{'a': 0.0005, 'e': 0.020900127908632403}",20,4,27.151005456984098,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7737,False,"{'a': 0.0005, 'e': 0.02088968045675871}",20,14,12.353073680115875,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7738,False,"{'a': 0.0005, 'e': 0.020879238227305242}",20,8,21.087004083822322,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7739,False,"{'a': 0.0005, 'e': 0.020868801217661437}",30,20,21.67831966469126,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7740,False,"{'a': 0.0005, 'e': 0.020858369425218046}",20,2,27.783555573340173,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7741,False,"{'a': 0.0005, 'e': 0.020847942847367122}",20,10,17.655223773630293,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7742,False,"{'a': 0.0005, 'e': 0.020837521481502017}",20,13,13.626706088313558,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7743,False,"{'a': 0.0005, 'e': 0.02082710532501739}",25,7,31.858746260646317,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7744,False,"{'a': 0.0005, 'e': 0.020816694375309204}",35,26,18.913492489498147,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7745,False,"{'a': 0.0005, 'e': 0.02080628862977472}",30,14,25.24379540343621,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7746,False,"{'a': 0.0005, 'e': 0.0207958880858125}",20,0,30.472252980953762,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7747,False,"{'a': 0.0005, 'e': 0.020785492740822413}",20,10,21.24747754568892,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7748,False,"{'a': 0.0005, 'e': 0.020775102592205618}",25,11,26.91052163739459,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7749,False,"{'a': 0.0005, 'e': 0.02076471763736458}",25,17,17.086607726107804,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7750,False,"{'a': 0.0005, 'e': 0.02075433787370306}",25,20,9.985549312132378,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7751,False,"{'a': 0.0005, 'e': 0.020743963298626114}",20,0,30.349934577434485,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7752,False,"{'a': 0.0005, 'e': 0.0207335939095401}",20,8,19.117074706384116,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7753,False,"{'a': 0.0005, 'e': 0.020723229703852673}",20,8,23.58331648801928,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7754,False,"{'a': 0.0005, 'e': 0.020712870678972782}",25,12,20.77605942739482,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7755,False,"{'a': 0.0005, 'e': 0.020702516832310666}",30,4,40.561898903699856,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
7756,False,"{'a': 0.0005, 'e': 0.020692168161277866}",30,21,16.662131224618108,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7757,False,"{'a': 0.0005, 'e': 0.020681824663287215}",20,0,30.491483848921376,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7758,False,"{'a': 0.0005, 'e': 0.020671486335752838}",35,20,24.13251411515816,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7759,False,"{'a': 0.0005, 'e': 0.02066115317609015}",20,7,-18.91473790853935,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
7760,False,"{'a': 0.0005, 'e': 0.020650825181715866}",25,16,16.450551536538814,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7761,False,"{'a': 0.0005, 'e': 0.020640502350047985}",20,9,19.967922071166253,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7762,False,"{'a': 0.0005, 'e': 0.0206301846785058}",20,12,14.950118044706596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7763,False,"{'a': 0.0005, 'e': 0.02061987216450989}",20,14,12.206041053433227,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7764,False,"{'a': 0.0005, 'e': 0.02060956480548213}",20,8,25.34732905232558,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7765,False,"{'a': 0.0005, 'e': 0.020599262598845678}",20,12,15.132942051246763,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7766,False,"{'a': 0.0005, 'e': 0.02058896554202498}",20,13,17.196846529542547,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7767,False,"{'a': 0.0005, 'e': 0.02057867363244578}",25,18,15.602290875893178,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7768,False,"{'a': 0.0005, 'e': 0.02056838686753509}",20,14,11.66980792719885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7769,False,"{'a': 0.0005, 'e': 0.020558105244721226}",20,15,8.639219354479494,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7770,False,"{'a': 0.0005, 'e': 0.02054782876143378}",20,13,15.751912004330936,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7771,False,"{'a': 0.0005, 'e': 0.020537557415103633}",20,10,18.872938346373758,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7772,False,"{'a': 0.0005, 'e': 0.020527291203162948}",30,21,18.30814228571512,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7773,False,"{'a': 0.0005, 'e': 0.02051703012304517}",30,19,21.985857334581443,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7774,False,"{'a': 0.0005, 'e': 0.02050677417218503}",20,10,21.945625352939587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7775,False,"{'a': 0.0005, 'e': 0.020496523348018537}",20,13,16.087065524556905,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7776,False,"{'a': 0.0005, 'e': 0.020486277647982987}",20,2,28.558139335095824,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7777,False,"{'a': 0.0005, 'e': 0.020476037069516957}",25,12,28.04052632591044,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7778,False,"{'a': 0.0005, 'e': 0.020465801610060303}",25,10,29.224679339256927,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7779,False,"{'a': 0.0005, 'e': 0.020455571267054155}",20,11,17.407366080562355,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7780,False,"{'a': 0.0005, 'e': 0.02044534603794093}",20,14,12.2508029394754,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7781,False,"{'a': 0.0005, 'e': 0.020435125920164325}",20,13,11.261426848198221,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7782,False,"{'a': 0.0005, 'e': 0.020424910911169304}",20,0,30.077944969622237,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
7783,False,"{'a': 0.0005, 'e': 0.02041470100840212}",30,19,15.737215038505113,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7784,False,"{'a': 0.0005, 'e': 0.020404496209310292}",30,16,12.193524227320227,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
7785,False,"{'a': 0.0005, 'e': 0.020394296511342624}",25,8,24.61932453769758,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7786,False,"{'a': 0.0005, 'e': 0.020384101911949188}",30,16,27.538104627112368,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7787,False,"{'a': 0.0005, 'e': 0.020373912408581336}",25,15,18.214500571389067,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7788,False,"{'a': 0.0005, 'e': 0.020363727998691693}",25,7,22.26311570525308,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
7789,False,"{'a': 0.0005, 'e': 0.020353548679734157}",25,20,9.08546160982274,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
7790,False,"{'a': 0.0005, 'e': 0.020343374449163894}",20,14,14.246021231326958,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
7791,False,"{'a': 0.0005, 'e': 0.02033320530443735}",30,19,17.82495343661959,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7792,False,"{'a': 0.0005, 'e': 0.02032304124301224}",25,14,20.077279562004794,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
7793,False,"{'a': 0.0005, 'e': 0.020312882262347544}",30,13,30.868792492883205,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7794,False,"{'a': 0.0005, 'e': 0.020302728359903523}",20,3,29.343270097337946,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7795,False,"{'a': 0.0005, 'e': 0.020292579533141696}",20,2,32.068756831841725,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
7796,False,"{'a': 0.0005, 'e': 0.020282435779524856}",30,22,14.050521713169243,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
7797,False,"{'a': 0.0005, 'e': 0.020272297096517067}",25,0,36.0067741416267,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
7798,False,"{'a': 0.0005, 'e': 0.020262163481583658}",25,18,12.22723337427971,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7799,False,"{'a': 0.0005, 'e': 0.020252034932191226}",20,13,14.002751636496026,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7800,False,"{'a': 0.0005, 'e': 0.02024191144580763}",20,7,29.211282437290414,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7801,False,"{'a': 0.0005, 'e': 0.020231793019902005}",30,17,27.08496340528009,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
7802,False,"{'a': 0.0005, 'e': 0.02022167965194474}",20,11,18.089216808297046,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
7803,False,"{'a': 0.0005, 'e': 0.020211571339407493}",20,16,8.242031678422348,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7804,False,"{'a': 0.0005, 'e': 0.020201468079763186}",20,13,13.956236998216223,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
7805,False,"{'a': 0.0005, 'e': 0.020191369870486003}",30,13,27.785897761108178,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
7806,False,"{'a': 0.0005, 'e': 0.020181276709051392}",25,10,26.267235760923825,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
7807,False,"{'a': 0.0005, 'e': 0.020171188592936064}",25,13,20.291542004460382,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7808,False,"{'a': 0.0005, 'e': 0.02016110551961799}",30,16,30.59178850134705,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7809,False,"{'a': 0.0005, 'e': 0.0201510274865764}",25,9,31.21899864645407,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
7810,False,"{'a': 0.0005, 'e': 0.020140954491291788}",25,13,21.853270851115113,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7811,False,"{'a': 0.0005, 'e': 0.020130886531245902}",25,12,-22.312882613975805,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
